RECORDING_SESSION_LABEL	condition	set	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_X	CURRENT_FIX_Y	VIDEO_FRAME_INDEX_START	VIDEO_FRAME_INDEX_END	CURRENT_FIX_START	CURRENT_FIX_END	CURRENT_FIX_MSG_TEXT_1	CURRENT_FIX_MSG_TIME_1	CURRENT_FIX_PUPIL	CURRENT_FIX_X_RESOLUTION	CURRENT_FIX_Y_RESOLUTION	IP_START_TIME	IP_END_TIME	IP_INDEX	TRIAL_FIXATION_TOTAL	VIDEO_NAME_START	VIDEO_NAME_END	TRIAL_START_TIME
b35_3	H	three	1	15	447	461.90	551.90	1	14	12063	12508	VIDEO	12064	339.00	47.30	46.65	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	16	562	749.70	650.30	15	32	12542	13102	VIDEO	12563	328.00	45.20	45.10	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	17	222	637.20	371.90	33	39	13142	13362	VIDEO	13165	377.00	45.70	45.75	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	18	870	634.90	606.70	40	66	13394	14262	VIDEO	13397	403.00	45.05	44.80	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	19	254	587.50	494.40	67	75	14292	14544	VIDEO	14299	414.00	44.70	44.50	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	20	466	654.60	590.30	76	90	14570	15034	VIDEO	14598	421.00	43.50	43.30	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	21	360	738.00	717.10	90	101	15062	15420	VIDEO	15066	415.00	42.80	42.75	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	22	322	738.00	712.60	111	120	15750	16070	VIDEO	15766	433.00	42.95	42.85	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	23	1110	693.90	587.80	127	160	16268	17376	VIDEO	16267	448.00	43.20	43.05	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	24	230	702.70	632.20	172	179	17792	18020	VIDEO	17801	482.00	43.30	43.20	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	25	1014	714.50	685.10	195	225	18536	19548	VIDEO	18536	450.00	43.55	43.40	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	26	578	773.00	544.80	226	243	19580	20156	VIDEO	19602	444.00	42.75	42.80	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	27	670	658.20	604.40	244	264	20184	20852	VIDEO	20203	427.00	42.65	42.55	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	28	622	720.50	669.50	265	283	20880	21500	VIDEO	20904	488.00	42.40	42.35	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	29	824	688.70	552.30	284	309	21526	22348	VIDEO	21538	480.00	42.45	42.45	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	30	30	728.80	591.60	323	323	22806	22834	VIDEO	22805	482.00	42.50	42.50	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	31	92	724.70	608.10	326	329	22930	23020	VIDEO	22939	479.00	42.50	42.50	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	32	48	770.30	795.30	330	331	23054	23100	VIDEO	23072	468.00	42.45	42.40	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	33	460	835.10	1195.30	344	358	23526	23984	VIDEO	23540	461.00	43.75	44.50	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	34	84	-239.40	2159.80	362	364	24116	24198	VIDEO	24140	285.00	56.35	59.15	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	35	260	1166.70	1126.80	376	384	24594	24852	VIDEO	24607	409.00	42.20	42.50	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	36	322	539.70	612.30	386	395	24912	25232	VIDEO	24941	405.00	42.85	42.35	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
